outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
transmission,Pfizer_dose_2,69,0.146429588,0.047801764,0.113396584,0.174849364,0.079265123,0.231991803,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,70,0.145663867,0.04762403,0.112643068,0.174129926,0.078736321,0.231009565,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,71,0.144901234,0.047446833,0.111982639,0.173370178,0.078210518,0.230250456,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,72,0.144141683,0.047270174,0.111309056,0.172544167,0.077687703,0.229601751,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,73,0.143385213,0.047094052,0.110585743,0.171846959,0.077170486,0.228954289,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,74,0.142631818,0.046918468,0.109896115,0.170939058,0.076656889,0.227874132,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,75,0.141881495,0.046743422,0.109216116,0.170023879,0.076146211,0.226700768,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,76,0.14113424,0.046568914,0.10853614,0.169201683,0.07563844,0.225531204,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,77,0.140390049,0.046394942,0.107840916,0.168382451,0.075133567,0.224619405,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,78,0.139648918,0.046221509,0.107112136,0.16756618,0.074631578,0.223796527,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,79,0.138910842,0.046048612,0.106331296,0.16680158,0.074132464,0.223035911,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,80,0.138175817,0.045876253,0.105626145,0.16608929,0.073636213,0.222277005,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,81,0.13744384,0.04570443,0.105025851,0.165210512,0.073142814,0.221519809,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,82,0.136714905,0.045533144,0.104483325,0.164306601,0.072652255,0.220764324,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,83,0.135989008,0.045362394,0.103842847,0.163449088,0.072164526,0.219986908,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,84,0.135266145,0.04519218,0.103195593,0.162607494,0.071684528,0.219204298,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,85,0.13454631,0.045022501,0.102599075,0.161894855,0.071334563,0.218423558,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,86,0.1338295,0.044853358,0.102058583,0.16106198,0.071061489,0.217644689,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,87,0.133115709,0.04468475,0.101412798,0.160189658,0.070789377,0.216867694,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,88,0.132404933,0.044516676,0.100781743,0.159320822,0.070518223,0.216092573,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,89,0.131697166,0.044349136,0.100207952,0.158542683,0.070071161,0.215132101,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,90,0.130992404,0.04418213,0.099598438,0.157746912,0.069562537,0.21394508,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,91,0.130290642,0.044015656,0.099105603,0.156819935,0.069057108,0.212759284,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,92,0.129591875,0.043849715,0.098446709,0.155948751,0.068554859,0.21157773,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,93,0.128896097,0.043684306,0.097961767,0.155052048,0.068055778,0.210400423,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,94,0.128203303,0.043519429,0.097517018,0.15414156,0.067559849,0.209472501,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,95,0.127513488,0.043355082,0.097023109,0.153307471,0.067067059,0.208466435,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,96,0.126826647,0.043191265,0.096361191,0.152603008,0.066577394,0.207339522,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,97,0.126142774,0.043027977,0.095796985,0.151786823,0.066090838,0.206216602,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,98,0.125461864,0.042865219,0.095346854,0.150910894,0.06560738,0.205097679,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,99,0.124783911,0.042702988,0.09478691,0.150209205,0.065127003,0.203985056,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,100,0.12410891,0.042541285,0.094273371,0.149448268,0.064649694,0.203096171,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,101,0.123436854,0.042380109,0.093745381,0.148729339,0.064175439,0.202209962,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,102,0.122767739,0.042219458,0.093198449,0.148065181,0.063704224,0.201326428,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,103,0.122101558,0.042059333,0.092714274,0.147417576,0.063236035,0.200437908,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,104,0.121438306,0.041899732,0.092133298,0.146736483,0.062771107,0.199551728,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,105,0.120777977,0.041740654,0.091603537,0.145926059,0.062309353,0.198668273,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,106,0.120120565,0.0415821,0.091112352,0.145036874,0.061850578,0.197787544,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,107,0.119466063,0.041424067,0.090638828,0.144306442,0.061394769,0.196909542,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,108,0.118814467,0.041266555,0.089936598,0.143547533,0.06094191,0.196034267,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,109,0.118165769,0.041109563,0.089496272,0.142753884,0.060491989,0.19516172,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,110,0.117519963,0.04095309,0.089044038,0.141937527,0.060074756,0.194291901,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,111,0.116877044,0.040797135,0.088470891,0.141104735,0.059667826,0.193424811,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,112,0.116237005,0.040641698,0.087957528,0.140264282,0.059264425,0.192560449,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,113,0.11559984,0.040486776,0.087446704,0.13957302,0.058863445,0.191698817,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,114,0.114965542,0.040332371,0.086914833,0.138553704,0.058478528,0.190785524,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,115,0.114334106,0.040178479,0.086378319,0.137711223,0.058174764,0.18982594,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,116,0.113705524,0.040025101,0.085919884,0.136988034,0.057872427,0.188869691,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,117,0.11307979,0.039872235,0.08545824,0.13625873,0.057571512,0.187921609,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,118,0.112456897,0.03971988,0.084954963,0.135526845,0.057272014,0.187105725,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,119,0.111836839,0.039568036,0.084454191,0.134911019,0.056973928,0.186286839,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,120,0.11121961,0.039416701,0.083972002,0.134170236,0.056677249,0.185470467,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,121,0.110605202,0.039265873,0.08345141,0.13351006,0.056208916,0.184620915,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,122,0.109993609,0.039115553,0.083039374,0.132712107,0.05569523,0.183688308,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,123,0.109384824,0.038965739,0.082558432,0.131986478,0.055189462,0.182759095,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,124,0.10877884,0.038816429,0.082079815,0.131263924,0.054787555,0.181904419,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,125,0.10817565,0.038667623,0.081617558,0.130785787,0.054491086,0.181262361,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,126,0.107575248,0.038519319,0.081202788,0.130263526,0.054201291,0.180621954,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,127,0.106977626,0.038371516,0.080730633,0.129485564,0.053912908,0.179874296,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,128,0.106382778,0.038224214,0.080296066,0.128721805,0.053625923,0.179083697,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,129,0.105790696,0.03807741,0.079863511,0.128055646,0.053340494,0.17829383,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,130,0.105201373,0.037931105,0.079432961,0.127315556,0.053060528,0.177130036,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,131,0.104614803,0.037785295,0.078933342,0.126604708,0.052781904,0.175921805,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,132,0.104030977,0.037639981,0.078470512,0.126000058,0.052504619,0.174703495,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,133,0.10344989,0.037495162,0.077984048,0.125422601,0.052139385,0.173602897,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,134,0.102871533,0.037350835,0.077529485,0.124633411,0.051756434,0.172684485,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,135,0.102295899,0.037206999,0.077077184,0.123962182,0.051519876,0.171568102,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,136,0.101722982,0.037063654,0.076627139,0.123268926,0.051280809,0.1705587,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,137,0.101152773,0.036920799,0.076144067,0.122569292,0.050948119,0.169863599,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,138,0.100585265,0.036778431,0.075700308,0.121888342,0.050521735,0.16912006,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,139,0.100020451,0.036636549,0.07535103,0.121270612,0.050098478,0.168249036,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,140,0.099458324,0.036495153,0.074948976,0.120497962,0.049681192,0.167381357,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,141,0.098898875,0.036354241,0.07449535,0.119808662,0.049371805,0.166515019,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,142,0.098342098,0.036213812,0.074096988,0.119300547,0.049096462,0.165742243,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,143,0.097787985,0.036073864,0.073627796,0.118828127,0.048825076,0.165019757,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,144,0.097236529,0.035934396,0.073057115,0.118299083,0.048574426,0.164309994,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,145,0.09668772,0.035795407,0.07250562,0.117665288,0.048303343,0.163451875,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,146,0.096141553,0.035656896,0.071938947,0.116982492,0.048009836,0.162494693,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,147,0.09559802,0.035518861,0.071438876,0.116419357,0.047737745,0.161845237,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,148,0.095057112,0.0353813,0.071021603,0.115733586,0.047467055,0.161289057,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,149,0.094518822,0.035244213,0.070606433,0.115016651,0.04719776,0.160568811,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,150,0.093983142,0.035107599,0.070114747,0.114363048,0.046929854,0.159850977,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,151,0.093450064,0.034971455,0.069684006,0.113696242,0.046643328,0.159135552,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,152,0.092919581,0.03483578,0.069272187,0.112989777,0.046329805,0.158422535,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,153,0.092391685,0.034700574,0.068786375,0.112286821,0.046018199,0.157711819,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,154,0.091866368,0.034565835,0.068277181,0.111632864,0.045708501,0.156986537,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,155,0.091343622,0.03443156,0.067771209,0.110974799,0.045401713,0.156263763,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,156,0.090823439,0.03429775,0.067268445,0.110409172,0.045097439,0.155543496,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,157,0.090305811,0.034164403,0.066774483,0.109858099,0.044795024,0.154825731,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,158,0.08979073,0.034031517,0.066361591,0.109284995,0.044494459,0.154109255,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,159,0.089278189,0.033899091,0.065976969,0.108726434,0.044195735,0.153394645,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,160,0.088768178,0.033767124,0.065528472,0.108170218,0.043898842,0.152516798,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,161,0.088260691,0.033635614,0.065077596,0.107540104,0.043603771,0.15163614,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,162,0.087755719,0.03350456,0.06463015,0.106825281,0.043310513,0.15088989,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,163,0.087253254,0.03337396,0.064227195,0.106114328,0.04301906,0.150088467,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,164,0.086753289,0.033243813,0.063848812,0.105495692,0.042729401,0.149261189,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,165,0.086255814,0.033114118,0.063480656,0.105029051,0.042441528,0.148437311,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,166,0.085760821,0.032984874,0.063178623,0.104538787,0.042155431,0.147616829,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,167,0.085268304,0.032856078,0.062730887,0.104043857,0.041871102,0.146799738,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,168,0.084778253,0.03272773,0.062304522,0.103362712,0.041588532,0.145986036,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,169,0.08429066,0.032599828,0.061903648,0.102641104,0.041307711,0.145175718,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,170,0.083805517,0.032472371,0.061494393,0.101946206,0.041046893,0.14436878,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,171,0.083322816,0.032345358,0.061068412,0.101425926,0.040788467,0.143565218,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,172,0.082842548,0.032218786,0.060649729,0.100890086,0.04053151,0.142765028,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,173,0.082364706,0.032092656,0.060255265,0.100295688,0.040276015,0.141963196,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,174,0.081889282,0.031966964,0.059808326,0.099852718,0.040021976,0.141164493,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,175,0.081416266,0.031841711,0.059288621,0.099448897,0.039769385,0.140369184,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,176,0.08094565,0.031716894,0.058772844,0.099030386,0.039394496,0.139593047,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,177,0.080477427,0.031592512,0.058266811,0.098584112,0.039110055,0.138965593,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,178,0.080011588,0.031468564,0.057799202,0.098092375,0.038838181,0.138340341,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,179,0.079548124,0.031345049,0.057372024,0.097536547,0.038570038,0.137717289,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,180,0.079087028,0.031221964,0.057045357,0.096876742,0.038308308,0.137096434,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,181,0.078628291,0.031099309,0.056701815,0.096203322,0.038016924,0.136477772,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,182,0.078171904,0.030977083,0.056363916,0.095547064,0.037721442,0.135861301,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,183,0.07771786,0.030855283,0.056027828,0.095023215,0.037500623,0.135247017,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,184,0.077266149,0.030733909,0.055707183,0.09450179,0.03727771,0.134634918,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,185,0.076816764,0.03061296,0.05539703,0.093982782,0.037024098,0.134025,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,186,0.076369696,0.030492433,0.054961156,0.093489413,0.036726141,0.13341726,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,187,0.075924937,0.030372328,0.054570372,0.093040961,0.036456942,0.132811695,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,188,0.075482478,0.030252642,0.054150499,0.092637961,0.036152742,0.132208301,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,189,0.07504231,0.030133376,0.053734022,0.092228592,0.035833572,0.131607075,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,190,0.074604427,0.030014527,0.053325629,0.091803232,0.035520001,0.131008014,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,191,0.074168818,0.029896094,0.052904038,0.091293028,0.035223251,0.130411115,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,192,0.073735475,0.029778076,0.052485379,0.090712942,0.034928775,0.129816374,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,193,0.073304391,0.029660471,0.052102917,0.090120681,0.034636557,0.129153898,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,194,0.072875557,0.029543279,0.051785942,0.089547449,0.034365991,0.128468419,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,195,0.072448963,0.029426497,0.051375164,0.089043827,0.034159182,0.127785734,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,196,0.072024603,0.029310124,0.050901891,0.08849514,0.033953537,0.127105838,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,197,0.071602466,0.02919416,0.050540309,0.087934629,0.033749412,0.126428727,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,198,0.071182546,0.029078602,0.050183598,0.08747505,0.033548147,0.125754396,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,199,0.070764833,0.02896345,0.049843295,0.087018686,0.033347998,0.125081961,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,200,0.070349318,0.028848702,0.049516046,0.086498052,0.03314993,0.124663028,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,201,0.069935995,0.028734356,0.04923857,0.085999294,0.032905209,0.124256797,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,202,0.069524853,0.028620412,0.048962515,0.085497348,0.032592762,0.123714483,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,203,0.069115884,0.028506869,0.048586303,0.085027233,0.03232864,0.12305969,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,204,0.068709081,0.028393724,0.048260334,0.084583952,0.032162191,0.122399063,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,205,0.068304434,0.028280977,0.04795411,0.08414264,0.031996579,0.121741254,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,206,0.067901935,0.028168626,0.047628736,0.083700217,0.031835116,0.121086334,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,207,0.067501576,0.02805667,0.047291897,0.083246143,0.031675254,0.120722766,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,208,0.067103348,0.027945107,0.04695722,0.082661313,0.031415858,0.12038132,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,209,0.066707242,0.027833938,0.046624694,0.082109004,0.031138536,0.120040692,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,210,0.066313251,0.027723159,0.046298397,0.081679853,0.03086345,0.119572015,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,211,0.065921365,0.02761277,0.045985552,0.08116339,0.030590584,0.119033369,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,212,0.065531577,0.02750277,0.045741382,0.08066307,0.030319924,0.118496707,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,213,0.065143877,0.027393157,0.045415061,0.080168409,0.030051455,0.117962027,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,214,0.064758258,0.02728393,0.045075051,0.079735897,0.02978509,0.117423354,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,215,0.06437471,0.027175088,0.044761115,0.079305377,0.02951552,0.116880204,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,216,0.063993226,0.02706663,0.04447032,0.078898773,0.029248198,0.1163391,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,217,0.063613797,0.026958554,0.044192921,0.078533724,0.028997501,0.115800036,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,218,0.063236415,0.026850859,0.043883989,0.078143168,0.028736935,0.115263009,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,219,0.06286107,0.026743544,0.043529661,0.077711311,0.028478515,0.114728016,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,220,0.062487755,0.026636608,0.043249131,0.077307196,0.028222225,0.114195051,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,221,0.062116461,0.026530049,0.042936576,0.07688132,0.027968051,0.113664112,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,222,0.061747181,0.026423866,0.042640709,0.076437534,0.027715977,0.113135193,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,223,0.061379904,0.026318058,0.042417444,0.075987259,0.02746599,0.112608291,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,224,0.061014624,0.026212624,0.042151641,0.075522932,0.027218074,0.112083402,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,225,0.060651331,0.026107562,0.041861088,0.075068549,0.026972216,0.111557106,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,226,0.060290017,0.026002872,0.041557546,0.074658922,0.0267284,0.111032308,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,227,0.059930674,0.025898552,0.04124132,0.074262185,0.026486613,0.110509541,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,228,0.059573293,0.025794601,0.04090383,0.073867278,0.026229547,0.109988799,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,229,0.059217867,0.025691018,0.040572767,0.073474195,0.026009611,0.10947008,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,230,0.058864386,0.025587801,0.040320069,0.073042681,0.025773278,0.108922947,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,231,0.058512843,0.02548495,0.040030132,0.072610689,0.025539461,0.108311119,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,232,0.058163228,0.025382463,0.039789366,0.07212762,0.025307602,0.107699038,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,233,0.057815534,0.025280339,0.039535759,0.071642579,0.025077687,0.107058825,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,234,0.057469753,0.025178577,0.03926101,0.071255717,0.024849701,0.106388071,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,235,0.057125876,0.025077176,0.038981086,0.070859623,0.024623631,0.10582499,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,236,0.056783894,0.024976134,0.038663747,0.070465443,0.024400562,0.10519876,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,237,0.0564438,0.024875451,0.038392988,0.070045823,0.024179537,0.104573949,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,238,0.056105585,0.024775125,0.038127463,0.069644948,0.023960366,0.103952144,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,239,0.055769241,0.024675156,0.037857422,0.069234795,0.023747634,0.103333337,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,240,0.055434759,0.024575541,0.037593118,0.06892032,0.023577879,0.10271752,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,241,0.055102132,0.02447628,0.037339149,0.068607118,0.023410149,0.102104685,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,242,0.054771351,0.024377373,0.037071159,0.06825348,0.023244271,0.101494825,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,243,0.054442409,0.024278817,0.036787986,0.06789463,0.023080101,0.100887931,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,244,0.054115295,0.024180611,0.036486288,0.067360035,0.022859725,0.100283996,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,245,0.053790004,0.024082755,0.036209857,0.06686336,0.022662376,0.099683012,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,246,0.053466526,0.023985247,0.035960557,0.066501324,0.022498485,0.09908497,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,247,0.053144853,0.023888087,0.035730437,0.066141034,0.022337321,0.098489863,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,248,0.052824977,0.023791273,0.035499201,0.065782481,0.022177254,0.097897682,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,249,0.05250689,0.023694803,0.035270051,0.065447813,0.022018279,0.097444127,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,250,0.052190583,0.023598678,0.035042282,0.065128704,0.021860389,0.097098747,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,251,0.05187605,0.023502896,0.034778003,0.064782325,0.021703576,0.096622665,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,252,0.051563281,0.023407456,0.034533039,0.064381697,0.021482104,0.096068994,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,253,0.051252269,0.023312356,0.034325646,0.063996437,0.021270474,0.095511119,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,254,0.050943005,0.023217597,0.034074555,0.063628846,0.021130912,0.094955909,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,255,0.050635481,0.023123176,0.033836596,0.063263155,0.021012243,0.094413248,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,256,0.05032969,0.023029092,0.033631272,0.062860793,0.020895116,0.093868533,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,257,0.050025623,0.022935345,0.033399747,0.062488309,0.020778713,0.093316351,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,258,0.049723273,0.022841934,0.033154858,0.062182078,0.020638371,0.092714383,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,259,0.049422631,0.022748857,0.032936499,0.061877189,0.020490903,0.092241868,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,260,0.049123689,0.022656114,0.032702258,0.061572158,0.02034444,0.091714432,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,261,0.04882644,0.022563703,0.032444772,0.061248785,0.020198978,0.091273607,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,262,0.048530875,0.022471624,0.032208726,0.060872394,0.020054509,0.090900525,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,263,0.048236988,0.022379874,0.031973143,0.060478099,0.019893834,0.090528749,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,264,0.047944768,0.022288455,0.031745934,0.060086044,0.019743689,0.090158275,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,265,0.04765421,0.022197363,0.031520247,0.059696219,0.019601405,0.08978652,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,266,0.047365304,0.022106599,0.031296073,0.059316774,0.019441457,0.089410948,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,267,0.047078044,0.022016162,0.031080767,0.05902456,0.019293753,0.089036731,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,268,0.046792421,0.021926049,0.030840854,0.058718067,0.019114193,0.088536067,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,269,0.046508427,0.021836261,0.030666073,0.058411608,0.018936184,0.088032873,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,270,0.046226056,0.021746797,0.030461136,0.058106598,0.018759986,0.087532086,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,271,0.045945298,0.021657655,0.030272382,0.057759518,0.018585623,0.087033698,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,272,0.045666146,0.021568834,0.030090165,0.057437922,0.018424942,0.086537702,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,273,0.045388593,0.021480334,0.029875698,0.05719327,0.018284234,0.086044092,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,274,0.04511263,0.021392153,0.029660689,0.056878645,0.018144988,0.085552859,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,275,0.044838251,0.02130429,0.029417822,0.056544722,0.018006753,0.085063996,Pfizer vaccine dose 2
