outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
acquisition,mRNA_booster,132,0.894962874,0.029100899,0.877193482,0.916286173,0.842313272,0.93564236,mRNA booster
acquisition,mRNA_booster,133,0.894350393,0.02928959,0.876510329,0.915772357,0.841505811,0.935191845,mRNA booster
acquisition,mRNA_booster,134,0.893735003,0.029479412,0.875849389,0.915399633,0.840674246,0.934841636,mRNA booster
acquisition,mRNA_booster,135,0.893116696,0.029670366,0.875223625,0.914839159,0.839721387,0.934401847,mRNA booster
acquisition,mRNA_booster,136,0.892495468,0.029862453,0.874629116,0.914219918,0.838764359,0.934032517,mRNA booster
acquisition,mRNA_booster,137,0.89187131,0.030055673,0.874035212,0.913631209,0.837803158,0.933598137,mRNA booster
acquisition,mRNA_booster,138,0.891244217,0.030250026,0.873354717,0.913189862,0.836805793,0.933230944,mRNA booster
acquisition,mRNA_booster,139,0.890614182,0.030445514,0.872640679,0.912646402,0.835706098,0.932861963,mRNA booster
acquisition,mRNA_booster,140,0.889981199,0.030642137,0.871951369,0.912024134,0.834554429,0.932489925,mRNA booster
acquisition,mRNA_booster,141,0.889345261,0.030839895,0.871242442,0.911434487,0.833310132,0.932109959,mRNA booster
acquisition,mRNA_booster,142,0.888706363,0.031038787,0.870472281,0.910942895,0.832288015,0.931684404,mRNA booster
acquisition,mRNA_booster,143,0.888064497,0.031238815,0.86969921,0.910496299,0.831228412,0.93130812,mRNA booster
acquisition,mRNA_booster,144,0.887419659,0.031439979,0.868953654,0.909984875,0.830096389,0.930933252,mRNA booster
acquisition,mRNA_booster,145,0.886771842,0.031642278,0.868223026,0.909438768,0.828966978,0.930555079,mRNA booster
acquisition,mRNA_booster,146,0.88612104,0.031845712,0.867456697,0.908980311,0.827832361,0.930160901,mRNA booster
acquisition,mRNA_booster,147,0.885467247,0.032050282,0.866638348,0.908550933,0.82673557,0.929744623,mRNA booster
acquisition,mRNA_booster,148,0.884810457,0.032255986,0.865763111,0.908117222,0.825759851,0.929326201,mRNA booster
acquisition,mRNA_booster,149,0.884150665,0.032462825,0.864904536,0.907700149,0.824773675,0.928976064,mRNA booster
acquisition,mRNA_booster,150,0.883487864,0.032670799,0.864167566,0.90711735,0.823777558,0.928644653,mRNA booster
acquisition,mRNA_booster,151,0.882822049,0.032879906,0.863371869,0.906505107,0.822777493,0.928258693,mRNA booster
acquisition,mRNA_booster,152,0.882153215,0.033090147,0.862706629,0.905889576,0.821773477,0.927869328,mRNA booster
acquisition,mRNA_booster,153,0.881481356,0.03330152,0.862036036,0.905302636,0.820767165,0.927478123,mRNA booster
acquisition,mRNA_booster,154,0.880806467,0.033514025,0.861343566,0.90476632,0.819760759,0.927085071,mRNA booster
acquisition,mRNA_booster,155,0.880128541,0.033727662,0.860549523,0.904161418,0.818752814,0.926690168,mRNA booster
acquisition,mRNA_booster,156,0.879447574,0.033942429,0.859614807,0.903539677,0.817745868,0.926293406,mRNA booster
acquisition,mRNA_booster,157,0.878763561,0.034158325,0.858759925,0.902991851,0.816735075,0.92589478,mRNA booster
acquisition,mRNA_booster,158,0.878076497,0.03437535,0.858027921,0.902286263,0.815645725,0.925494283,mRNA booster
acquisition,mRNA_booster,159,0.877386375,0.034593502,0.857338213,0.901654571,0.814340041,0.925091909,mRNA booster
acquisition,mRNA_booster,160,0.876693192,0.03481278,0.856524135,0.901055814,0.813286816,0.924685278,mRNA booster
acquisition,mRNA_booster,161,0.875996942,0.035033183,0.85576542,0.900513462,0.812315587,0.924275538,mRNA booster
acquisition,mRNA_booster,162,0.875297621,0.03525471,0.854920374,0.899976576,0.81134128,0.923863866,mRNA booster
acquisition,mRNA_booster,163,0.874595223,0.035477359,0.85414076,0.899416305,0.810379397,0.923434561,mRNA booster
acquisition,mRNA_booster,164,0.873889744,0.035701128,0.853371265,0.898831793,0.809414192,0.922979993,mRNA booster
acquisition,mRNA_booster,165,0.873181179,0.035926017,0.852599959,0.898244486,0.808353723,0.922580611,mRNA booster
acquisition,mRNA_booster,166,0.872469524,0.036152023,0.851853374,0.897645432,0.807266314,0.922196679,mRNA booster
acquisition,mRNA_booster,167,0.871754774,0.036379145,0.851149991,0.897081678,0.806174645,0.921781461,mRNA booster
acquisition,mRNA_booster,168,0.871036925,0.03660738,0.850398338,0.896549161,0.805078717,0.921378662,mRNA booster
acquisition,mRNA_booster,169,0.870315973,0.036836728,0.8495488,0.896124864,0.803978531,0.920966058,mRNA booster
acquisition,mRNA_booster,170,0.869591912,0.037067185,0.848672444,0.895682962,0.802874088,0.920543742,mRNA booster
acquisition,mRNA_booster,171,0.868864739,0.037298751,0.847847972,0.895203491,0.801765391,0.920118843,mRNA booster
acquisition,mRNA_booster,172,0.86813445,0.037531422,0.847069319,0.894639616,0.800652441,0.919691525,mRNA booster
acquisition,mRNA_booster,173,0.867401041,0.037765197,0.846263522,0.894075762,0.79953524,0.919262245,mRNA booster
acquisition,mRNA_booster,174,0.866664508,0.038000073,0.845473873,0.893589534,0.798413791,0.918830997,mRNA booster
acquisition,mRNA_booster,175,0.865924847,0.038236048,0.844708921,0.89298594,0.797288095,0.918397774,mRNA booster
acquisition,mRNA_booster,176,0.865182054,0.03847312,0.843879958,0.892366403,0.796158156,0.917962571,mRNA booster
acquisition,mRNA_booster,177,0.864436125,0.038711285,0.842975958,0.891743915,0.795023976,0.917525382,mRNA booster
acquisition,mRNA_booster,178,0.863687058,0.038950541,0.842124616,0.891116533,0.793885558,0.9170862,mRNA booster
acquisition,mRNA_booster,179,0.862934848,0.039190886,0.84126983,0.890483967,0.792742906,0.916641579,mRNA booster
acquisition,mRNA_booster,180,0.862179491,0.039432316,0.840365831,0.889833432,0.791596021,0.91619419,mRNA booster
acquisition,mRNA_booster,181,0.861420986,0.039674829,0.839410076,0.889189689,0.7904331,0.915701237,mRNA booster
acquisition,mRNA_booster,182,0.860659327,0.039918422,0.838545055,0.888542912,0.789228001,0.91529328,mRNA booster
acquisition,mRNA_booster,183,0.859894513,0.040163091,0.837770438,0.887893092,0.788054243,0.914855222,mRNA booster
acquisition,mRNA_booster,184,0.85912654,0.040408834,0.837019839,0.887335445,0.786921412,0.914411302,mRNA booster
acquisition,mRNA_booster,185,0.858355405,0.040655647,0.836079383,0.886736865,0.785784179,0.913941088,mRNA booster
acquisition,mRNA_booster,186,0.857581105,0.040903527,0.835131156,0.886113973,0.784605658,0.913498337,mRNA booster
acquisition,mRNA_booster,187,0.856803637,0.041152471,0.834278173,0.885457012,0.783229877,0.913045488,mRNA booster
acquisition,mRNA_booster,188,0.856022999,0.041402475,0.833406688,0.884779417,0.781821999,0.912586966,mRNA booster
acquisition,mRNA_booster,189,0.855239188,0.041653535,0.832511339,0.88416176,0.780700247,0.912126395,mRNA booster
acquisition,mRNA_booster,190,0.854452201,0.041905648,0.83161247,0.883515789,0.779307134,0.911606391,mRNA booster
acquisition,mRNA_booster,191,0.853662037,0.04215881,0.830529932,0.882858793,0.778037238,0.911136068,mRNA booster
acquisition,mRNA_booster,192,0.852868692,0.042413018,0.829410863,0.882173649,0.776762781,0.910663622,mRNA booster
acquisition,mRNA_booster,193,0.852072164,0.042668267,0.828413139,0.881528661,0.77548377,0.910189047,mRNA booster
acquisition,mRNA_booster,194,0.851272451,0.042924553,0.827481681,0.880933209,0.774200214,0.909712337,mRNA booster
acquisition,mRNA_booster,195,0.850469551,0.043181872,0.82662172,0.880365748,0.77291212,0.909233485,mRNA booster
acquisition,mRNA_booster,196,0.849663463,0.043440221,0.825758662,0.87973948,0.771619499,0.908752485,mRNA booster
acquisition,mRNA_booster,197,0.848854183,0.043699594,0.824892505,0.879155014,0.770322359,0.908269332,mRNA booster
acquisition,mRNA_booster,198,0.848041711,0.043959988,0.82402325,0.878561926,0.769026654,0.907784019,mRNA booster
acquisition,mRNA_booster,199,0.847226045,0.044221398,0.823150894,0.877901655,0.767732702,0.90729654,mRNA booster
acquisition,mRNA_booster,200,0.846407183,0.04448382,0.822189112,0.877343155,0.766434347,0.90680689,mRNA booster
acquisition,mRNA_booster,201,0.845585123,0.044747249,0.821255831,0.876670347,0.765131601,0.906315061,mRNA booster
acquisition,mRNA_booster,202,0.844759864,0.04501168,0.820362801,0.87596791,0.763824472,0.905821049,mRNA booster
acquisition,mRNA_booster,203,0.843931406,0.045277109,0.819488484,0.875365052,0.762514117,0.905324464,mRNA booster
acquisition,mRNA_booster,204,0.843099746,0.045543531,0.818578964,0.874692481,0.761203823,0.904806535,mRNA booster
acquisition,mRNA_booster,205,0.842264883,0.04581094,0.817577599,0.874074805,0.759889214,0.904238072,mRNA booster
acquisition,mRNA_booster,206,0.841426817,0.046079332,0.816639636,0.873377874,0.758570299,0.903734912,mRNA booster
acquisition,mRNA_booster,207,0.840585547,0.046348702,0.815634948,0.872682796,0.757247091,0.903289429,mRNA booster
acquisition,mRNA_booster,208,0.839741072,0.046619045,0.814594201,0.871984691,0.755919599,0.902808719,mRNA booster
acquisition,mRNA_booster,209,0.838893391,0.046890355,0.813552974,0.871289186,0.754587836,0.902301319,mRNA booster
acquisition,mRNA_booster,210,0.838042503,0.047162626,0.812507759,0.870716226,0.753251813,0.901789623,mRNA booster
acquisition,mRNA_booster,211,0.837188408,0.047435855,0.811458557,0.87003677,0.751911541,0.90127569,mRNA booster
acquisition,mRNA_booster,212,0.836331106,0.047710034,0.810325899,0.869379926,0.750567033,0.900759514,mRNA booster
acquisition,mRNA_booster,213,0.835470597,0.047985159,0.809167795,0.868707393,0.7492183,0.900323309,mRNA booster
acquisition,mRNA_booster,214,0.83460688,0.048261223,0.808031335,0.868070043,0.747862848,0.899892281,mRNA booster
acquisition,mRNA_booster,215,0.833739955,0.048538222,0.80697397,0.867438663,0.74649386,0.899395457,mRNA booster
acquisition,mRNA_booster,216,0.832869822,0.048816148,0.805912683,0.866783023,0.745120608,0.898881,mRNA booster
acquisition,mRNA_booster,217,0.831996481,0.049094997,0.804953213,0.866057314,0.743743107,0.898364363,mRNA booster
acquisition,mRNA_booster,218,0.831119933,0.049374762,0.804013268,0.865273967,0.742361369,0.89784554,mRNA booster
acquisition,mRNA_booster,219,0.830240178,0.049655437,0.803210044,0.864483437,0.740964318,0.897324526,mRNA booster
acquisition,mRNA_booster,220,0.829357216,0.049937016,0.80217267,0.863677924,0.739555707,0.89680063,mRNA booster
acquisition,mRNA_booster,221,0.828471048,0.050219493,0.801172704,0.862886814,0.738142636,0.896270871,mRNA booster
acquisition,mRNA_booster,222,0.827581674,0.050502861,0.80016031,0.862139501,0.736725121,0.895738254,mRNA booster
acquisition,mRNA_booster,223,0.826689096,0.050787113,0.799066676,0.861508922,0.735303175,0.895203387,mRNA booster
acquisition,mRNA_booster,224,0.825793315,0.051072244,0.79798287,0.86095733,0.733876814,0.894664335,mRNA booster
acquisition,mRNA_booster,225,0.82489433,0.051358247,0.796892254,0.860403741,0.7324512,0.894186248,mRNA booster
acquisition,mRNA_booster,226,0.823992144,0.051645115,0.795816527,0.859746523,0.731022394,0.893721003,mRNA booster
acquisition,mRNA_booster,227,0.823086758,0.051932842,0.794745562,0.859171066,0.72958926,0.893210964,mRNA booster
acquisition,mRNA_booster,228,0.822178172,0.052221419,0.793684731,0.8584659,0.728151815,0.892583298,mRNA booster
acquisition,mRNA_booster,229,0.821266389,0.052510842,0.792624247,0.857818405,0.726710076,0.891952642,mRNA booster
acquisition,mRNA_booster,230,0.820351409,0.052801102,0.791460934,0.856995977,0.725264057,0.891454596,mRNA booster
acquisition,mRNA_booster,231,0.819433236,0.053092193,0.790367337,0.856279597,0.723813777,0.890975896,mRNA booster
acquisition,mRNA_booster,232,0.818511869,0.053384106,0.789374628,0.855546368,0.722359253,0.890495451,mRNA booster
acquisition,mRNA_booster,233,0.817587312,0.053676837,0.788304971,0.854834903,0.720900501,0.890013259,mRNA booster
acquisition,mRNA_booster,234,0.816659566,0.053970376,0.787174513,0.854123859,0.719437541,0.889529315,mRNA booster
acquisition,mRNA_booster,235,0.815728633,0.054264716,0.786040175,0.853404372,0.717970389,0.889007811,mRNA booster
acquisition,mRNA_booster,236,0.814794516,0.05455985,0.784901961,0.852617394,0.716499063,0.88844054,mRNA booster
acquisition,mRNA_booster,237,0.813857217,0.054855771,0.783751899,0.851916042,0.715023583,0.88787781,mRNA booster
acquisition,mRNA_booster,238,0.812916738,0.055152471,0.782468383,0.851306223,0.713543967,0.887367739,mRNA booster
acquisition,mRNA_booster,239,0.811973082,0.055449941,0.781146118,0.850677794,0.712060233,0.886855785,mRNA booster
acquisition,mRNA_booster,240,0.811026252,0.055748175,0.779908868,0.849806338,0.710572402,0.886341946,mRNA booster
acquisition,mRNA_booster,241,0.81007625,0.056047165,0.778893708,0.848931194,0.709080493,0.885823725,mRNA booster
acquisition,mRNA_booster,242,0.80912308,0.056346902,0.777808395,0.848098836,0.707627219,0.88530288,mRNA booster
acquisition,mRNA_booster,243,0.808166744,0.056647378,0.776557265,0.847417268,0.706175809,0.884780116,mRNA booster
acquisition,mRNA_booster,244,0.807207245,0.056948586,0.775292928,0.84677868,0.704720682,0.884255429,mRNA booster
acquisition,mRNA_booster,245,0.806244587,0.057250517,0.774108079,0.845956143,0.703261856,0.883728815,mRNA booster
acquisition,mRNA_booster,246,0.805278773,0.057553163,0.77285098,0.84523954,0.701799351,0.88320027,mRNA booster
acquisition,mRNA_booster,247,0.804309807,0.057856516,0.771614243,0.84452497,0.700333186,0.882669792,mRNA booster
acquisition,mRNA_booster,248,0.803337692,0.058160567,0.770430334,0.843814502,0.69886338,0.882105357,mRNA booster
acquisition,mRNA_booster,249,0.802362432,0.058465308,0.769328235,0.843088819,0.697389952,0.88144355,mRNA booster
acquisition,mRNA_booster,250,0.801384031,0.058770731,0.768198708,0.842359728,0.695912922,0.880778761,mRNA booster
acquisition,mRNA_booster,251,0.800402493,0.059076826,0.767065671,0.841572621,0.694432311,0.880110984,mRNA booster
acquisition,mRNA_booster,252,0.799417821,0.059383585,0.765855923,0.840814846,0.692953434,0.879525186,mRNA booster
acquisition,mRNA_booster,253,0.798430021,0.059691,0.764618753,0.840087205,0.691473318,0.879005704,mRNA booster
acquisition,mRNA_booster,254,0.797439095,0.059999061,0.763377614,0.839393013,0.689989722,0.878484405,mRNA booster
acquisition,mRNA_booster,255,0.79644505,0.060307759,0.762136898,0.83869658,0.688502666,0.877961285,mRNA booster
acquisition,mRNA_booster,256,0.795447889,0.060617086,0.760914119,0.837978772,0.687012171,0.877436341,mRNA booster
acquisition,mRNA_booster,257,0.794447616,0.060927033,0.759747553,0.837238199,0.685518258,0.876832021,mRNA booster
acquisition,mRNA_booster,258,0.793444238,0.061237591,0.758577523,0.836450929,0.684093616,0.876116982,mRNA booster
acquisition,mRNA_booster,259,0.792437758,0.061548749,0.75739993,0.835654183,0.682679777,0.87539877,mRNA booster
acquisition,mRNA_booster,260,0.791428182,0.0618605,0.756189934,0.834785979,0.681057232,0.874752273,mRNA booster
acquisition,mRNA_booster,261,0.790415515,0.062172833,0.754847651,0.833958295,0.679486821,0.874163562,mRNA booster
acquisition,mRNA_booster,262,0.789399761,0.06248574,0.753472816,0.833228239,0.677965711,0.873572683,mRNA booster
acquisition,mRNA_booster,263,0.788380928,0.062799211,0.752118286,0.832480063,0.676329177,0.872979634,mRNA booster
acquisition,mRNA_booster,264,0.787359019,0.063113236,0.75071922,0.831700338,0.674771804,0.872384409,mRNA booster
acquisition,mRNA_booster,265,0.78633404,0.063427807,0.749236768,0.830890943,0.673211089,0.871787006,mRNA booster
acquisition,mRNA_booster,266,0.785305998,0.063742912,0.747928958,0.830152558,0.671556567,0.871336936,mRNA booster
acquisition,mRNA_booster,267,0.784274898,0.064058543,0.746764225,0.829391678,0.669794701,0.870637941,mRNA booster
acquisition,mRNA_booster,268,0.783240747,0.06437469,0.745552416,0.828628327,0.668020066,0.870049907,mRNA booster
acquisition,mRNA_booster,269,0.782203549,0.064691342,0.744398135,0.827966616,0.666258609,0.86948587,mRNA booster
acquisition,mRNA_booster,270,0.781163312,0.065008491,0.743303973,0.827289042,0.664565357,0.868919918,mRNA booster
acquisition,mRNA_booster,271,0.780120041,0.065326126,0.742208228,0.826461626,0.662868354,0.868352047,mRNA booster
acquisition,mRNA_booster,272,0.779073744,0.065644237,0.741075005,0.82569534,0.661168607,0.867735587,mRNA booster
acquisition,mRNA_booster,273,0.778024427,0.065962814,0.739886943,0.824930084,0.659458192,0.8671104,mRNA booster
acquisition,mRNA_booster,274,0.776972096,0.066281847,0.738600082,0.824182863,0.657720219,0.866587295,mRNA booster
acquisition,mRNA_booster,275,0.775916758,0.066601325,0.737308663,0.823480638,0.655973472,0.86607332,mRNA booster
acquisition,mRNA_booster,276,0.77485842,0.066921239,0.736050701,0.822592734,0.65421681,0.865502355,mRNA booster
acquisition,mRNA_booster,277,0.77379709,0.067241578,0.7348389,0.821856384,0.652462826,0.864929498,mRNA booster
acquisition,mRNA_booster,278,0.772732774,0.067562332,0.733625636,0.821048507,0.65070511,0.864354745,mRNA booster
acquisition,mRNA_booster,279,0.771665479,0.06788349,0.732291643,0.820145864,0.648943696,0.863778096,mRNA booster
acquisition,mRNA_booster,280,0.770595214,0.068205042,0.73092992,0.819290417,0.647178622,0.863196038,mRNA booster
acquisition,mRNA_booster,281,0.769521985,0.068526978,0.729523293,0.818487001,0.645411057,0.862600155,mRNA booster
acquisition,mRNA_booster,282,0.768445801,0.068849286,0.728318917,0.817656714,0.643673018,0.862012934,mRNA booster
acquisition,mRNA_booster,283,0.767366668,0.069171956,0.727027257,0.816821351,0.641931713,0.861424817,mRNA booster
acquisition,mRNA_booster,284,0.766284595,0.069494977,0.725829801,0.815882229,0.640187176,0.860748994,mRNA booster
acquisition,mRNA_booster,285,0.76519959,0.069818339,0.724580712,0.8150548,0.638439443,0.860012145,mRNA booster
acquisition,mRNA_booster,286,0.764111661,0.070142031,0.723261668,0.814254113,0.636688549,0.859293332,mRNA booster
acquisition,mRNA_booster,287,0.763020817,0.070466041,0.722086035,0.813477668,0.63493453,0.858617661,mRNA booster
acquisition,mRNA_booster,288,0.761927065,0.07079036,0.720868818,0.812644432,0.633177421,0.857952903,mRNA booster
acquisition,mRNA_booster,289,0.760830413,0.071114976,0.71965982,0.811856134,0.631417259,0.857334381,mRNA booster
acquisition,mRNA_booster,290,0.759730872,0.071439878,0.718447936,0.811064314,0.629654079,0.856713782,mRNA booster
acquisition,mRNA_booster,291,0.758628449,0.071765055,0.717125812,0.810249203,0.62788792,0.856085148,mRNA booster
acquisition,mRNA_booster,292,0.757523153,0.072090496,0.715699515,0.809419516,0.626125902,0.855450279,mRNA booster
acquisition,mRNA_booster,293,0.756414992,0.072416189,0.714265044,0.808548402,0.624366727,0.854813262,mRNA booster
acquisition,mRNA_booster,294,0.755303978,0.072742125,0.712910109,0.807674527,0.622727878,0.854104814,mRNA booster
acquisition,mRNA_booster,295,0.754190117,0.07306829,0.711541433,0.806797894,0.621158103,0.853340264,mRNA booster
acquisition,mRNA_booster,296,0.75307342,0.073394675,0.710155555,0.805910801,0.619441794,0.852572758,mRNA booster
acquisition,mRNA_booster,297,0.751953896,0.073721267,0.70876619,0.804975316,0.617664414,0.851802293,mRNA booster
acquisition,mRNA_booster,298,0.750831554,0.074048056,0.707373354,0.804143498,0.615884256,0.851253045,mRNA booster
acquisition,mRNA_booster,299,0.749706405,0.07437503,0.705977062,0.803155831,0.614101356,0.850703979,mRNA booster
acquisition,mRNA_booster,300,0.748578457,0.074702177,0.704581718,0.802327753,0.612315754,0.85015332,mRNA booster
acquisition,mRNA_booster,301,0.747447721,0.075029486,0.70322941,0.801501993,0.610527489,0.849601065,mRNA booster
acquisition,mRNA_booster,302,0.746314207,0.075356946,0.701894186,0.800714116,0.6087366,0.849013945,mRNA booster
acquisition,mRNA_booster,303,0.745177925,0.075684544,0.700651082,0.799954023,0.606943127,0.848339836,mRNA booster
acquisition,mRNA_booster,304,0.744038885,0.07601227,0.699310694,0.799116218,0.605147109,0.847740804,mRNA booster
acquisition,mRNA_booster,305,0.742897097,0.076340112,0.697881259,0.798283765,0.603348587,0.847090674,mRNA booster
acquisition,mRNA_booster,306,0.741752572,0.076668057,0.696552042,0.797358584,0.6015476,0.846438444,mRNA booster
acquisition,mRNA_booster,307,0.74060532,0.076996095,0.69526194,0.796394308,0.599744189,0.845784112,mRNA booster
acquisition,mRNA_booster,308,0.739455353,0.077324214,0.693979666,0.795441258,0.597938395,0.84512464,mRNA booster
acquisition,mRNA_booster,309,0.73830268,0.077652401,0.692510471,0.794670879,0.596130257,0.844474748,mRNA booster
acquisition,mRNA_booster,310,0.737147313,0.077980645,0.691215111,0.793898518,0.594319817,0.843913921,mRNA booster
acquisition,mRNA_booster,311,0.735989263,0.078308934,0.689927748,0.793133447,0.592513839,0.843286409,mRNA booster
acquisition,mRNA_booster,312,0.734828541,0.078637256,0.688392766,0.792222258,0.590707483,0.842499787,mRNA booster
acquisition,mRNA_booster,313,0.733665157,0.0789656,0.687092088,0.791320508,0.588900108,0.841774458,mRNA booster
acquisition,mRNA_booster,314,0.732499124,0.079293953,0.685848601,0.790416148,0.587241783,0.841097965,mRNA booster
acquisition,mRNA_booster,315,0.731330453,0.079622304,0.684612673,0.789476879,0.585581726,0.840419316,mRNA booster
acquisition,mRNA_booster,316,0.730159156,0.07995064,0.683374424,0.788524243,0.583919969,0.839757247,mRNA booster
acquisition,mRNA_booster,317,0.728985243,0.080278949,0.681914592,0.787568781,0.582256543,0.839105799,mRNA booster
acquisition,mRNA_booster,318,0.727808728,0.08060722,0.680363811,0.786605744,0.580591479,0.838452392,mRNA booster
acquisition,mRNA_booster,319,0.726629621,0.08093544,0.678922484,0.785696815,0.578924811,0.837773685,mRNA booster
acquisition,mRNA_booster,320,0.725447935,0.081263597,0.677496973,0.784791868,0.577256569,0.836993673,mRNA booster
acquisition,mRNA_booster,321,0.724263682,0.081591679,0.676157605,0.783897732,0.575586787,0.836302055,mRNA booster
acquisition,mRNA_booster,322,0.723076874,0.081919674,0.674697983,0.783022404,0.57375677,0.835604378,mRNA booster
acquisition,mRNA_booster,323,0.721887523,0.08224757,0.673230135,0.782106187,0.571716779,0.83487853,mRNA booster
acquisition,mRNA_booster,324,0.720695643,0.082575355,0.671759222,0.78111119,0.569674666,0.834177074,mRNA booster
acquisition,mRNA_booster,325,0.719501244,0.082903016,0.670331369,0.780337664,0.567630488,0.833429815,mRNA booster
acquisition,mRNA_booster,326,0.718304341,0.083230542,0.668964758,0.779463479,0.565584305,0.832686991,mRNA booster
acquisition,mRNA_booster,327,0.717104946,0.083557919,0.667584796,0.7786385,0.563536176,0.831922039,mRNA booster
acquisition,mRNA_booster,328,0.715903071,0.083885136,0.666080809,0.777795001,0.56149241,0.831162721,mRNA booster
acquisition,mRNA_booster,329,0.714698729,0.084212181,0.664637455,0.776905118,0.559741712,0.83040374,mRNA booster
acquisition,mRNA_booster,330,0.713491935,0.084539041,0.663213829,0.776130541,0.557993653,0.829642244,mRNA booster
acquisition,mRNA_booster,331,0.7122827,0.084865704,0.661732603,0.775194762,0.556244338,0.828878232,mRNA booster
acquisition,mRNA_booster,332,0.711071038,0.085192158,0.660211507,0.774150713,0.554493803,0.828111703,mRNA booster
acquisition,mRNA_booster,333,0.709856963,0.085518389,0.658690911,0.773132055,0.552742085,0.827342655,mRNA booster
acquisition,mRNA_booster,334,0.708640487,0.085844387,0.657167453,0.772130312,0.550989223,0.826571086,mRNA booster
acquisition,mRNA_booster,335,0.707421626,0.086170139,0.655674346,0.771204284,0.549235253,0.825796996,mRNA booster
acquisition,mRNA_booster,336,0.706200391,0.086495632,0.654209849,0.770275858,0.547480214,0.825020383,mRNA booster
acquisition,mRNA_booster,337,0.704976797,0.086820854,0.652782877,0.769345037,0.545724143,0.824241247,mRNA booster
acquisition,mRNA_booster,338,0.703750858,0.087145793,0.6513535,0.768411825,0.543967077,0.823459585,mRNA booster
acquisition,mRNA_booster,339,0.702522588,0.087470436,0.649843363,0.767545954,0.542209055,0.822675398,mRNA booster
acquisition,mRNA_booster,340,0.701292,0.087794771,0.64831706,0.766594896,0.540450114,0.821888684,mRNA booster
acquisition,mRNA_booster,341,0.70005911,0.088118785,0.646788103,0.765597874,0.538690292,0.821247465,mRNA booster
acquisition,mRNA_booster,342,0.698823931,0.088442467,0.645282784,0.764655129,0.536929628,0.820611829,mRNA booster
acquisition,mRNA_booster,343,0.697586477,0.088765804,0.643821901,0.763710009,0.535168159,0.819848138,mRNA booster
acquisition,mRNA_booster,344,0.696346764,0.089088783,0.64244525,0.762762518,0.533405923,0.819082145,mRNA booster
acquisition,mRNA_booster,345,0.695104805,0.089411392,0.640909163,0.761700171,0.53164296,0.818313849,mRNA booster
acquisition,mRNA_booster,346,0.693860615,0.089733619,0.639370558,0.760551047,0.529879306,0.817538453,mRNA booster
acquisition,mRNA_booster,347,0.692614209,0.090055451,0.63783771,0.759633372,0.528115,0.816756397,mRNA booster
acquisition,mRNA_booster,348,0.691365602,0.090376876,0.636378913,0.758729237,0.526350081,0.815971993,mRNA booster
acquisition,mRNA_booster,349,0.690114809,0.090697882,0.635002465,0.757822971,0.524584587,0.81518524,mRNA booster
acquisition,mRNA_booster,350,0.688861845,0.091018457,0.633342682,0.756914577,0.522818557,0.814396139,mRNA booster
acquisition,mRNA_booster,351,0.687606724,0.091338587,0.631699963,0.756002078,0.521052028,0.81360469,mRNA booster
acquisition,mRNA_booster,352,0.686349463,0.091658261,0.630207961,0.755047048,0.51928504,0.812810892,mRNA booster
acquisition,mRNA_booster,353,0.685090076,0.091977466,0.628827142,0.753996298,0.51751763,0.812014746,mRNA booster
acquisition,mRNA_booster,354,0.683828578,0.09229619,0.627402832,0.752780066,0.515749838,0.811214931,mRNA booster
acquisition,mRNA_booster,355,0.682564986,0.092614421,0.625997421,0.751553253,0.513981703,0.810412618,mRNA booster
acquisition,mRNA_booster,356,0.681299314,0.092932146,0.62455987,0.750336168,0.512213261,0.809607948,mRNA booster
acquisition,mRNA_booster,357,0.680031578,0.093249354,0.622732275,0.749342837,0.510444554,0.808800923,mRNA booster
acquisition,mRNA_booster,358,0.678761795,0.093566031,0.62092382,0.748355902,0.508675618,0.807991542,mRNA booster
acquisition,mRNA_booster,359,0.677489979,0.093882165,0.619428809,0.747235081,0.506906493,0.807179806,mRNA booster
acquisition,mRNA_booster,360,0.676216148,0.094197745,0.617966183,0.746104884,0.505137217,0.806365715,mRNA booster
acquisition,mRNA_booster,361,0.674940315,0.094512758,0.616474687,0.744936237,0.503291373,0.805588239,mRNA booster
acquisition,mRNA_booster,362,0.673662499,0.094827192,0.614890391,0.743910987,0.501386132,0.804864653,mRNA booster
acquisition,mRNA_booster,363,0.672382714,0.095141034,0.613347997,0.742993565,0.499480858,0.804139182,mRNA booster
acquisition,mRNA_booster,364,0.671100978,0.095454273,0.611803611,0.742074168,0.497579156,0.803411825,mRNA booster
acquisition,mRNA_booster,365,0.669817306,0.095766896,0.610262398,0.7411528,0.495682132,0.802682582,mRNA booster
acquisition,infection,0,0.785083453,0.035165589,0.760517301,0.810439264,0.727202475,0.839819445,Infection
acquisition,infection,1,0.784055382,0.035259582,0.759418792,0.809465576,0.725872349,0.83893729,Infection
acquisition,infection,2,0.78302404,0.035354248,0.758217446,0.80847935,0.724538707,0.838068887,Infection
acquisition,infection,3,0.781989433,0.035449591,0.756986924,0.807662101,0.723303852,0.837203045,Infection
acquisition,infection,4,0.780951562,0.035545617,0.75602743,0.806755209,0.722234832,0.836429669,Infection
acquisition,infection,5,0.779910434,0.035642329,0.754785108,0.805781479,0.721288773,0.835443206,Infection
acquisition,infection,6,0.778866051,0.035739731,0.753753987,0.804944373,0.72023497,0.83449486,Infection
